order_id,customer_id,order_purchase_timestamp,order_approved_at
PBNXmWRUDitV,G9zdC8Qd9gDk,2017-11-17 19:42:29,2017-11-17 21:10:28
T6gNoY5Od1UE,5NrDabnNS4c1,2017-12-31 10:42:54,2017-12-31 10:50:21
gsde3EdDspLQ,bbvk8AAKp0ZO,2017-11-13 15:19:44,2017-11-13 15:31:35
YiNd6TmM1OcE,SuD7YBZFWlGK,2018-05-09 00:25:48,2018-05-09 00:35:16
zeMsYKn0FvwC,Phpi5JUSbk0W,2017-11-22 23:59:40,2017-11-23 00:12:42
s8mQoVkV6iga,QilEiLKxBwPa,2018-08-03 20:02:18,2018-08-03 20:15:18
zPi8S8akHTuw,EOfXkp2clkFA,2017-10-10 16:24:23,2017-10-10 16:46:34
bdd5KFNsLnG4,a328OQ0p9nHP,2017-02-26 14:56:42,2017-02-26 15:05:18
jhfiyzwUAoCw,jbj4bWVYTi8c,2017-09-10 22:42:54,2017-09-10 22:55:14
HYAsM2MntIfq,L2er59Q1yZ2b,2018-03-14 23:01:45,2018-03-14 23:10:44
8n030LpAKkWI,iQ3njesEp5Tx,2018-01-16 21:53:11,2018-01-16 22:11:10
a4JDcPpDrMXe,cXTlyyN0fXOl,2017-05-27 17:37:37,2017-05-30 04:25:34
HeQB4v7iYO3T,rrnthmNRhfH1,2018-08-18 08:17:21,2018-08-18 08:29:50
j3RmsF49rBKd,9peWy7xBUbbI,2017-09-18 14:31:42,2017-09-18 14:43:56
ARa1An1LL97F,gJrOUz2aaMZL,2018-05-29 11:33:14,2018-05-30 02:32:19
uQsLiU7Wph5T,iv1FomGpOXnJ,2018-08-09 14:28:54,2018-08-09 15:05:34
Yi4d69I4d1GZ,ulFDVBMKyKIP,2017-12-01 12:43:52,2017-12-02 18:57:19
vbfi3fpTnlcd,9IOOoAWD8YPK,2018-07-31 16:21:04,2018-08-01 04:35:10
WKvsmzNGzCEd,TXnZsw8yGd25,2018-08-07 13:57:31,2018-08-07 14:10:25
74j6haefkRKH,jxqRzcesTrEg,2017-05-12 16:32:39,2017-05-12 16:42:56
LOSn063tqLez,xiYtqDKipOKe,2017-11-16 12:26:30,2017-11-16 13:10:54
iy3ww0mLV6NG,xJq4BPqQzfFZ,2017-12-12 19:08:00,2017-12-12 19:18:28
wp0cdsar7RPP,OFukPOcQqlTC,2017-02-09 09:23:21,2017-02-10 02:45:20
STZISaHEwZLn,prxLhNALhiXV,2018-08-25 14:20:27,2018-08-25 14:30:15
P7cZWLdVmj4y,vps6yMvcpQEE,2018-05-16 22:00:18,2018-05-16 22:16:19
VHyn43XUWjLe,oPmigcnUhUNi,2017-04-18 03:01:38,2017-04-18 03:15:06
i8K4NgKxB26z,6WBXisranKPW,2017-02-07 17:57:14,2017-02-09 02:43:28
Scnt5KZBP28c,ZTasy8qTG9Px,2018-02-04 13:52:54,2018-02-04 14:10:26
2wOQRIxxVqN2,8sKEiKwX480F,2018-01-14 22:46:04,2018-01-14 22:56:20
TNfZRrLtxusH,cVd8YjIUVNGK,2018-01-03 12:37:22,2018-01-03 12:47:13
UA87Q6ox4COP,Aub7i6WQamKd,2017-06-10 18:27:07,2017-06-11 18:35:09
chXkwn4Fnh98,8jpbpSx7Dca4,2017-04-12 12:17:08,2017-04-13 12:22:08
Ei3cqHr75l28,wzT529qGpPw6,2017-11-16 13:19:25,2017-11-17 04:10:29
Y8MDRNSY1mun,uILW8i5JKnmB,2017-09-26 21:32:17,2017-09-26 21:49:42
DYU96RQtijtQ,owCbjobhe04f,2018-01-09 20:28:04,2018-01-09 21:32:24
FCPLtvA4I34P,PvlEUuIsXdio,2017-08-02 14:19:54,2017-08-02 14:30:20
ijt67bxqiI61,CeSQdcItNQz8,2017-02-08 19:45:37,2017-02-08 20:02:58
I9z5aj9Ifeju,z5BMTVna715E,2018-08-08 15:35:21,2018-08-09 03:44:45
rdBuLtlbvBiP,auPk0LZDq32i,2017-08-17 00:26:37,2017-08-18 02:26:01
R68OuBB03pN8,d1ITFafmmZc6,2017-11-10 19:57:05,2017-11-10 20:10:36
pnbOXGWt3Hn8,w3c8ORF9WlVP,2018-08-03 14:22:25,2018-08-03 14:30:16
8vGCYyzZiAWe,bbT1YkzCQeEW,2017-10-06 10:35:22,2017-10-07 02:44:59
jsrbbtE4Nqqq,jh9PdtdV3ISc,2018-01-01 22:37:33,2018-01-01 22:46:28
x4dnCrJAzjhQ,uMQUO2g3DJLq,2018-02-26 16:49:57,2018-02-27 05:30:55
pNsS6yeMtHwY,0iaBWJwVLneJ,2017-09-19 20:57:40,2017-09-19 21:10:13
6IbBdp9t41WT,9JDTWLoeNwvh,2018-08-07 00:47:40,2018-08-08 07:05:11
Mg0CkK7i9qLs,pSEYfxI1aNKm,2017-01-27 14:59:17,2017-01-27 15:30:46
pFCi37LtNVBK,Z1LT3VvZgH5x,2018-02-14 22:24:28,2018-02-16 14:32:11
YlwcHVrmKoxO,ZzEcvILZ3uCF,2018-02-20 15:22:53,2018-02-20 16:00:20
zNZABt3bK63O,dKJB66NefnzF,2017-10-31 00:48:08,2017-11-01 03:35:13
JV0qdmXDyBKd,LffVdlfYqZYw,2018-06-08 20:40:52,2018-06-09 20:35:13
7O80X4AMxGGI,bPkXu7NG0OPO,2018-05-16 16:50:24,2018-05-16 17:21:28
4xdAnpcIsOxG,BmMOKt7i4878,2018-04-19 10:20:15,2018-04-24 18:58:16
Ptdv38wo6uNv,eXFm6kf9oOhr,2017-07-11 15:43:54,2017-07-11 16:04:51
5RHqFQLJGKic,VU8EYipOQzO7,2018-03-17 16:17:21,2018-03-17 16:32:26
bh2eZnifqi7i,sdhV76ukwR0r,2018-03-15 15:36:55,2018-03-15 17:35:38
jryIPXdUfMT0,DZuYOQYaXanY,2017-06-27 13:55:29,2017-06-27 14:10:14
PsQmNXXFmaxl,rjUKr8ce3Bkr,2018-02-04 17:40:46,2018-02-06 04:32:25
arMp6m8JSzdE,Xut4yJqlj9Bz,2018-06-18 15:51:10,2018-06-18 16:40:53
dn63Zo6Tpt1E,yeqzDDt4mV9I,2017-11-13 08:53:34,2017-11-13 09:06:35
TFintQaKBN3f,eq0X2VqhiShg,2017-11-07 21:05:18,2017-11-09 05:31:37
X2jLPAPJraNq,Qe4bAf1R3lS3,2017-12-02 13:39:00,2017-12-02 13:50:16
osgG0rSuLM9i,cBIMuTi4tQq7,2018-04-15 15:55:01,2018-04-17 05:55:38
IAL4Z8oSbuIB,dj8V9iCcd1pq,2017-07-16 12:26:05,2017-07-16 12:35:15
R5NJrAog3QoG,llutrBdlNus7,2018-07-31 14:50:52,2018-07-31 15:44:29
vtev9iXXR6ze,W9NL6wJD9lbI,2018-01-02 22:12:48,2018-01-02 22:29:45
HCk1XzYCS5UW,rkErcNTXcEVJ,2018-05-02 12:17:02,2018-05-02 12:33:45
GW7uevDltPD2,p957xpGF8sXZ,2017-07-07 16:25:41,2017-07-07 16:43:36
C7XR3vuPNgHh,TyvKOeqvl2eg,2018-05-16 21:25:09,2018-05-16 21:54:32
rcvKCFBTggKC,Lp9ILcsLygaE,2018-01-14 07:03:49,2018-01-14 07:10:34
NF3AWvipRv43,w8nQplovC3Xq,2017-11-08 15:13:33,2017-11-08 15:26:56
f3FS4hKVTttv,vFiLeamj4mMT,2017-10-03 16:41:47,2017-10-03 16:49:50
UDFo3xEr2cph,N1DlDiiSZP5d,2017-09-20 22:48:10,2017-09-22 04:16:42
aUlLOhPCDyPa,65jgRyPyBfKL,2017-11-24 15:41:32,2017-11-24 19:13:07
YEqYA5vKWL62,3stwH16lLkVH,2017-06-12 11:43:39,2017-06-12 13:06:45
fnrls5DFPYhr,sLsvrRl3vMke,2017-09-12 14:40:50,2017-09-12 14:55:21
UePNWHd1BkbK,g0F0AS38BRe6,2018-05-04 13:52:00,2018-05-08 04:54:07
sM420SH9M9nq,qrlsVEuCfTyg,2017-07-17 08:44:24,2017-07-17 08:55:18
ac8uTAGfC82K,GKl34oWaNLz2,2017-10-16 15:08:15,2017-10-16 15:27:50
pWfQms2RX8hp,LawvTe38M7mz,2018-02-07 09:52:44,2018-02-07 10:10:17
Op3ug6gj4Xb7,WFSUl28VZHLb,2017-08-17 13:19:30,2017-08-17 13:35:18
X0QZmaGLBwyZ,qxXVtZNv6LEe,2018-07-26 14:26:07,2018-07-27 02:15:27
j6HT0xvMmsyG,aA7PY1gdmROC,2018-04-07 20:03:59,2018-04-10 13:55:23
V5t3mO87R9LK,JqVNbpcOWL0f,2018-06-05 14:38:19,2018-06-06 14:34:40
7JvzeeiOmWMM,95fuSbq44NDu,2018-05-15 18:54:39,2018-05-17 03:16:13
8aevJHVpmw3Y,opPnG3o1iJbo,2018-05-19 22:49:36,2018-05-22 08:16:22
zIXksulJOCNR,OUEtE7Op6gdz,2017-12-06 15:26:09,2017-12-08 02:54:25
Njvfe3TaCxSE,Xhd2hlzAAiOd,2018-08-15 15:52:47,2018-08-16 10:10:29
VJDiE5HeD1OS,TU67KcxKGV0R,2017-04-15 19:03:36,2017-04-15 19:10:21
suM1lEnFKnHJ,ydCi86T6OQMd,2017-10-26 18:51:09,2017-10-26 19:07:09
hHw2OVNe5wu1,vKaA8YuY9l7w,2017-12-10 18:43:03,2017-12-10 18:50:28
bPetZElk2O6x,F7vJxn4UdndQ,2018-03-07 22:38:02,2018-03-07 22:50:25
vXkxwx4E53Wi,02orXmlH1ZCJ,2018-04-22 16:02:31,2018-04-24 19:03:54
nsTwTqYXt9CP,rMN7UgYBUzht,2017-04-08 11:57:18,2017-04-08 13:05:15
lDmAVUvw3yNY,5XziYtFxn06C,2018-07-28 17:16:14,2018-07-28 17:30:58
QNz9CcdRlcLc,q19s9KLpdLTg,2018-03-21 10:26:40,2018-03-21 10:48:23
HZl7xtUEEsMm,NUBFslBTw2bC,2017-06-06 18:09:37,2017-06-06 18:25:21
j0v0CecDAHqc,QAtUwU8U055n,2018-06-19 13:20:51,2018-06-19 13:57:23
SAXcZCkpfH2V,npI11ONkCFGQ,2017-07-17 22:29:36,2017-07-17 22:43:23
Wmz2YVotdNzQ,YonS6R0Pi9Nd,2017-08-10 12:44:46,2017-08-12 02:45:30
CXFxPOBedkvi,JPALAWYNQiG5,2018-01-30 16:10:05,2018-01-30 16:34:49
zDxxZue3FpsX,ZdztrmfcWUUZ,2017-07-07 15:24:27,2017-07-07 15:35:08
QFssDFdt2XPR,2Vo8EWwin49H,2018-03-04 16:29:24,2018-03-04 16:48:33
8AtbohWHAyVJ,teipy6oe0HNx,2018-02-14 14:52:59,2018-02-14 15:08:25
WHwsvqYKW7ac,xtjEB7Xhr06R,2017-07-05 14:13:23,2017-07-05 17:38:00
14Uk4WlNg2Fl,JTp9ydFxOQtS,2017-09-14 19:29:37,2017-09-14 20:45:12
xolXxmAurbie,NkICdUqWW79P,2018-08-02 12:06:13,2018-08-03 02:44:15
VltsSaulmpUY,UAk9xNX8l8kp,2017-03-02 12:33:10,2017-03-03 09:01:53
N4iDGLPP24DG,WOWNoAIzdlbF,2018-06-05 21:07:26,2018-06-05 21:31:38
C0YXhLJRhOxY,bvat24WfCDgh,2018-08-03 08:38:13,2018-08-04 05:05:18
EGdkgSPr52RP,X1HgDiJrzrZC,2017-10-05 22:00:49,2017-10-05 22:14:18
3VPqhTbOiwoM,IdrImfSD7wv2,2018-05-09 14:14:06,2018-05-09 15:51:32
kaGa3AQ8NfLx,7tFfOe0l7BSv,2017-06-13 11:33:59,2017-06-13 11:55:16
ADG9YJZbNpra,xGS2xVSMiWYz,2018-08-22 18:03:39,2018-08-22 18:15:39
L923XMS3Q1SL,u5BvWsui6Z91,2018-07-18 19:23:53,2018-07-19 19:23:10
yjTyU7pyPl95,ubBq0fjbL6uQ,2018-02-24 21:24:32,2018-02-24 21:30:31
4mNkefwiv4dD,fsIIksg9RVSU,2018-01-17 06:15:52,2018-01-17 06:26:27
LjhuHRYAi7vo,tA3hSKQDOdE7,2017-12-05 13:56:10,2017-12-05 14:30:55
NTvnmL8C3Zl8,DXUbZnn9O9zi,2017-01-31 16:59:03,2017-02-02 02:45:22
KdPD6yyHRa7T,dhe3Tg6NYOp2,2017-10-08 19:20:19,2017-10-08 19:35:17
HorDhSEFCE56,jNYIiaZOCK20,2018-08-23 11:50:26,2018-08-24 03:10:23
UI4pDXoPcl6g,LNwkeipJVne0,2018-05-17 16:40:12,2018-05-17 19:34:26
6hFIDI8D9qp5,8borgrXwnuJV,2017-06-19 16:56:09,2017-06-19 17:05:12
ABvRJRUytLTb,r6KqwNOmD1GY,2018-05-21 21:50:47,2018-05-22 00:32:48
AFOF5yAQJMzm,Y7EENfBwtkxx,2018-07-15 17:25:45,2018-07-15 17:43:59
qZEkfGEQT2ta,m6bFPy4Nd4Id,2017-04-11 09:24:49,2017-04-11 09:35:16
iwhvn5UWG7r4,eMS8O1iUc3cY,2017-12-26 20:50:28,2017-12-26 20:59:29
YP4un0O25qf6,nz1JOzqLvmC7,2017-09-24 20:14:30,2017-09-24 20:25:41
RgXYjMkBy51I,jmughjykxgBS,2017-12-24 19:46:42,2017-12-27 04:09:30
6f5ggvJWlCub,WnH4p5OoCNeD,2018-08-02 21:00:24,2018-08-03 08:15:29
USPPT77OWNhN,PF3ZW9s7aBxE,2018-03-29 00:21:32,2018-03-29 00:35:20
bSyRd1rdXsfO,Hcn9zXhGlcL7,2018-05-01 21:12:49,2018-05-01 21:35:45
TIxbQKZpVz2v,4e3RJWbnlrB8,2017-10-24 15:15:58,2017-10-26 03:09:33
BeuRtTcSjYQF,IYxA0QxjDamv,2018-05-11 14:52:58,2018-05-11 15:12:21
pG7QIYKDj6d2,p6vV440GhHqj,2018-02-21 16:41:48,2018-02-21 16:50:44
G4SOblJuRh0J,Vs2nwRlFzpSB,2018-02-06 13:07:55,2018-02-06 13:15:38
x4A4U1AbAOjS,1izF0887V6a7,2017-07-20 10:18:48,2017-07-20 10:30:11
prgEegMSYGV5,i2ZZm9ouyE3H,2018-08-15 10:14:58,2018-08-15 10:25:17
ERrLlTt95FQB,hZh7zGqmaujY,2017-05-06 21:09:38,2017-05-06 21:22:16
aNTYu3l5JRNT,4WCHvXxut3SB,2018-04-19 13:17:43,2018-04-19 14:01:39
etVhVf5Il2GC,C5nKyx1PwqDF,2017-01-26 18:54:48,2017-01-26 19:05:17
7ehHeoZa6nO6,q11TblFzjXf3,2018-02-21 12:00:32,2018-02-22 02:10:38
SJqIbTKnH0iI,e4UuAOtki0yj,2017-09-26 17:48:04,2017-09-27 06:56:09
sdHrViyVegDX,GA4nHU4liOA3,2017-06-13 17:01:29,2017-06-13 17:15:43
fqG8OQxZDWjP,OD2QNd2JDdaC,2018-02-26 19:33:50,2018-02-26 20:09:24
ZyankiBEFJd0,TcpLmwLCNz1O,2018-01-16 17:42:39,2018-01-16 17:55:59
ZZtqcZLtjgEa,W13DvREzqM71,2017-11-26 16:50:52,2017-11-27 14:18:30
SRf40FchmAmf,gKoJTJA1X7jF,2018-03-19 13:20:23,2018-03-19 13:35:32
zEuaMAyXD8v0,Uso8WZd62sOe,2017-12-31 10:36:04,2017-12-31 10:47:19
WJNfyki05u9q,GL8OZc4BlouK,2017-10-17 14:42:28,2017-10-17 14:56:15
U90ud4WaDifp,5Bc0FEYODSt1,2018-01-08 22:10:35,2018-01-08 22:19:25
epBDqKQHusf4,OTqKSOUMAtLh,2018-02-13 16:53:29,2018-02-13 17:05:34
1cD0U1ntD7Xh,GbSEAa4KMuhO,2017-08-26 18:56:54,2017-08-29 04:45:03
MgwNeV0Vk3cS,0j03KVAcmRet,2018-01-12 23:07:35,2018-01-16 03:50:06
1s0l8l6LVQQg,KZMPPnbcFkeJ,2017-06-25 13:48:09,2017-06-25 14:04:55
CRoR3mdvFibS,KKPjnDwoS1Rj,2018-01-23 16:09:34,2018-01-23 16:31:33
EZUjO8KTByPl,dv0woL1C8Ljs,2018-06-12 00:17:26,2018-06-12 00:40:54
Pxsg0NLRf4Pf,53EoZZR3Cdq8,2017-05-06 19:32:23,2017-05-06 19:45:09
spcWYQI9YFFt,kBrpFVAfbgkw,2017-11-06 11:36:06,2017-11-07 07:30:31
iB2yFg1pkUGq,VigGfcc6GdeW,2018-08-14 16:03:12,2018-08-14 16:15:18
SaNjN1Mc8CcD,pe94pG0UWEzf,2017-04-08 09:16:02,2017-04-08 09:30:15
nLakqHc5bvcF,uFZprcSUIShm,2017-06-08 13:59:17,2017-06-08 14:25:25
OhWMwnY7S1oB,ZRTjakBrznD7,2017-05-05 03:45:32,2017-05-05 03:55:10
rSVLrLXD5AmK,YtkLLOSWVYQW,2017-10-02 21:39:37,2017-10-02 21:56:25
StnwJXwFj0DR,MXrJJrza0MXF,2017-03-06 09:44:32,2017-03-06 09:55:10
a0y2kiZ5YOsL,4GI1K3Yt7W6N,2018-05-12 23:23:09,2018-05-12 23:35:13
3HvwE4NzCAig,f1S97B8Jo5BC,2018-05-07 22:18:27,2018-05-07 22:34:31
6Fg9G75Y7scb,FQSJM8rWQj8Z,2017-06-29 17:33:02,2017-06-29 17:43:50
yQD2uFm4Rghw,RGS4M7YcIabq,2018-05-16 16:47:20,2018-05-18 01:57:25
6OGCItxiBMJb,dJtFIQ1AtMEt,2017-07-21 17:20:29,2017-07-22 06:42:44
pRyfyreKngyt,ZXuQTn9CI1Pz,2017-11-26 14:41:13,2017-11-26 14:53:01
2btuFYd8jREd,P3gBL1dPsx3J,2017-03-29 20:01:55,2017-03-30 10:22:35
LVPsnSJt5vub,15nhMboihP1k,2018-05-21 13:24:44,2018-05-21 16:14:48
uxbPCodzNd1e,E6Bds8ojXGIP,2017-06-07 22:00:11,2017-06-07 22:10:15
jClRAA1ytYSZ,mPpGHeds97Sn,2017-10-10 19:07:55,2017-10-10 19:28:47
fndJDs01GVFD,9VzuYDmkR2Pi,2018-07-09 11:29:18,2018-07-09 11:45:12
MDa2H9m0mXH8,n9ocgxGM0XgO,2018-07-16 12:58:39,2018-07-17 12:15:14
nWHQdWFieFVU,kQxEAlbEyuQF,2017-03-28 20:33:27,2017-03-28 20:45:13
ZxK4FE5xkwDN,us6IiH0PbFOL,2017-08-17 21:15:13,2017-08-17 22:05:19
ABh4h4CK2uDv,nhCaJz7qaruy,2018-02-06 10:36:57,2018-02-06 11:11:50
ycN6fvbgcyjb,1h2anIj8poXU,2017-03-09 14:58:08,2017-03-09 14:58:08
SwcLUv7PQrFS,MHG8GuioRd8j,2018-03-02 08:46:17,2018-03-02 08:56:14
VF9o17URsm87,PfHMHxyDymlM,2017-06-13 17:10:36,2017-06-13 17:23:15
ONF6mmhMxOYo,jWemiM6nptGM,2018-01-30 10:47:31,2018-01-30 11:40:21
wVTqyHmSZwax,E5YxD1sjGdZ7,2017-11-29 10:08:46,2017-11-29 10:30:24
MAF4xJuG0nsS,8hHNhgMxEZ99,2017-07-23 15:56:36,2017-07-23 16:10:16
hhSUTb7Cobaz,Jvt1sEpuirRA,2018-06-16 12:20:53,2018-06-16 12:40:12
fJKcXVdwiIMS,vGp3JzYyGzeS,2018-07-27 13:12:48,2018-07-27 13:25:22
moKU0Aafj2Wu,UDJs3qQqnWuo,2017-11-06 21:54:35,2017-11-07 07:30:32
mERiUvPhSxZi,ieLQLYxbb2Uh,2017-07-17 13:33:21,2017-07-17 13:45:17
C0HRJqJNJX6i,NECABPjuUgUK,2018-03-10 10:48:11,2018-03-10 11:08:20
tRUUIGs7jpCe,fd18EuEPI8EO,2018-04-19 14:42:19,2018-04-19 14:57:41
zGPsrJESqlZj,QZCRuUTnPw83,2018-04-20 17:21:55,2018-04-24 19:23:20
MdIV118NnRAw,Swb3n4OfkgqL,2017-11-14 03:16:49,2017-11-14 03:30:17
6RMZvXm70rOa,fyIbVyuM7RoX,2017-09-06 09:49:37,2017-09-07 02:55:55
23Vf0p79WHGR,qaLPYoJ5C3oz,2017-03-24 22:56:33,2017-03-28 03:46:00
6T6rcQZ3xTA1,El8AETY7xDXn,2018-01-16 15:47:41,2018-01-16 15:56:17
W33SfbYT4ehf,FxUCioralCBn,2017-09-13 17:36:07,2017-09-13 17:55:15
EIV8qCV6w33B,xX9Jki870R3b,2018-01-07 10:58:17,2018-01-09 07:19:17
Qy68IYRyboaK,h6n9D0ShD0yd,2017-06-02 11:39:49,2017-06-02 11:50:18
w3PXOvXEQSVr,2yG1VCAoOuEE,2017-12-17 15:38:02,2017-12-17 16:18:29
VH9wM8PB8EOq,bavwNaiB6WvJ,2017-06-11 20:03:52,2017-06-16 23:33:49
LhHDDP94xHKy,K6i3ejtGKCyL,2017-11-06 09:25:35,2017-11-06 09:47:02
WfYRqmMriNO8,YMt0Yw7LkxHw,2018-03-19 09:30:21,2018-03-19 10:07:25
hMK6phlD9Bbh,ieVpa7tiwcNT,2017-12-18 11:01:21,2017-12-18 12:41:29
H1fN9mZgcOO2,60oqbrsnehDB,2017-12-06 10:46:30,2017-12-06 11:14:47
RoUuAPXi2StE,yFpikgM4RbJK,2017-01-24 11:24:20,2017-01-30 09:28:02
oCYZCWxh2Rsu,IBSQTbAGTr7B,2018-03-06 12:07:08,2018-03-08 02:16:01
d0ZG1ee5JXvP,r6KIu8flUeYe,2018-04-05 10:33:22,2018-04-05 10:48:27
sualwkyAxWHw,Pi86wGxZpvPg,2018-02-02 08:15:32,2018-02-02 08:31:54
oFc3ATPnZrsG,Y7TtJlyIpiS6,2018-01-13 21:08:59,2018-01-14 21:51:28
KYqC3uSlqd28,BhhQirBBhxsR,2017-11-19 14:42:35,2017-11-19 14:55:32
nM4iWCR4WTmY,rSygfMFYyUJk,2018-01-02 13:23:45,2018-01-02 13:30:24
sntYnUqirbsR,PaIe6OrA3XMm,2017-02-14 16:25:43,2017-02-15 16:32:22
gCuC1nHWO09G,dcUR9bT4X9oH,2018-02-25 09:01:17,2018-02-25 09:28:18
4RgehGvriawm,PUBHbv7SlVeA,2018-07-16 06:54:37,2018-07-16 07:10:14
uLmoM5CLBOr2,YYVUltQbvi8L,2017-05-24 16:55:59,2017-05-24 17:05:25
6Hz2iX49SkDm,RHosf5FlN33Z,2018-07-23 12:20:12,2018-07-23 15:33:16
stBAbjcsSu9m,TIBajV6zD5iH,2017-11-24 09:58:26,2017-11-24 11:15:55
UNbeYDiKNCm4,CmuWu03Thn4k,2017-11-19 14:05:00,2017-11-19 14:15:22
h9n248ojBy6y,cYpzeclp4UMU,2018-01-14 20:37:27,2018-01-16 03:51:21
CGr0X1Tuo9Dc,h4pDYnjmA27y,2018-01-01 17:17:13,2018-01-01 17:29:22
Z9wfk5F191vt,0B8MmYlPkecC,2017-05-01 16:35:12,2017-05-01 16:50:13
hUB2hLR1v3aI,MtfZ2YW5sJPW,2017-08-21 16:14:39,2017-08-21 16:26:18
nCDVACrqL9uC,Qc0s7ZFlADwd,2018-05-11 16:51:46,2018-05-11 17:08:39
JDU7pBOMzcpA,2gAbzUA5qqyO,2017-01-27 14:59:17,2017-01-27 15:30:46
bJ6E64ddYPmY,qVgoKB5SNkl3,2018-08-08 11:48:41,2018-08-09 03:44:51
rsI79DAknajc,9Exxaeg12gxB,2018-03-10 10:41:30,2018-03-10 10:50:27
EyQpyqfYa1po,fcnLy2sokUqF,2017-11-25 00:59:07,2017-11-27 00:56:19
0TLjcRRWY9RU,Jh010WAJWMaK,2017-09-22 11:41:58,2017-09-23 02:30:13
Y1CE4vZzYLk8,7c69rxU69BVp,2017-05-17 21:06:56,2017-05-17 21:21:58
oO4B6F8TxD2D,14JSOdrWE1f3,2018-07-24 20:08:28,2018-07-24 20:25:07
IsGCeGK8rbMX,s4cGsuRL2y5F,2018-01-13 00:38:54,2018-01-13 01:01:13
1Cu60qnwwxR5,rPT0h8AjcPgC,2018-04-27 13:36:40,2018-05-01 05:32:23
ml3VqKVHOVkq,0DiB6i6gEKvO,2017-11-27 22:35:44,2017-11-27 22:56:32
UeXaudoQJmhH,S5VsEVrOFZrG,2018-01-30 08:46:12,2018-02-01 02:52:44
VnmWGOTAF21o,IXL0cNMV2BRt,2018-01-30 15:25:29,2018-01-30 15:35:39
lajflAA8cw5M,ZPPZIXeGDdIX,2017-11-24 14:28:06,2017-11-24 16:33:48
aMhfH52SK9k0,gtn20ONnOO3r,2017-06-06 19:02:52,2017-06-06 19:15:19
xOg5WmFiDROo,8CUOtozoRlDP,2018-03-06 09:12:56,2018-03-07 03:08:32
8hifW6u1EXWj,mOMqMl8WSZ9L,2018-01-19 16:34:44,2018-01-19 16:59:51
vidGp4GlEnBN,irFTexIwVoj1,2017-11-26 21:19:07,2017-11-26 21:33:27
fmOY0WS72UEW,gSCvEygnlOwJ,2017-05-01 19:42:01,2017-05-03 11:10:26
wxBk96Jr7321,YcqvyGYw7J26,2018-01-22 21:34:59,2018-01-22 21:53:05
jHYNgtcP2zm3,sCiznBz3aZAi,2018-04-19 10:18:33,2018-04-24 17:43:33
BcpXnnxShlKE,XF7YyFTf2BU3,2017-05-14 18:33:49,2017-05-14 18:45:15
WTdVhAo09Cgn,WYlbRT39P2ms,2018-02-08 17:04:10,2018-02-08 17:40:32
09DM9XxiGU9y,c2ddv8rraXBs,2018-04-02 10:24:47,2018-04-02 10:35:17
YconVN8U9sto,mJrnGAJqJC36,2017-12-15 19:56:51,2017-12-15 20:11:15
jpOUHCPkBZP5,PQ4RWeGgDqIS,2018-08-20 14:15:25,2018-08-21 14:10:40
L9NPiNyym2pF,ullylJi4pFP1,2017-11-03 21:48:54,2017-11-03 22:31:29
YM3GtaCi5biC,KGBAwEm0fj8s,2018-03-14 22:16:30,2018-03-14 22:30:28
Lj23AxigOmQt,J8h1dfDuHkrF,2018-04-28 21:31:30,2018-05-01 06:12:53
BqavLC2iuL6n,oaYmgI55Fhp9,2017-07-05 01:30:09,2017-07-06 01:25:09
8ugXL3tQG2Y9,caD2a0B4eoEP,2018-06-20 20:54:17,2018-06-20 21:18:18
ADeWyH5TWjLB,VroMY76OjVWQ,2018-07-24 17:04:30,2018-07-25 13:45:17
4c8MZvYeCdrF,jJkRDGAYrUib,2016-10-06 13:39:20,2016-10-06 14:22:12
TVC7005MC8DN,ZwseRR3QFaAE,2018-05-22 20:33:27,2018-05-22 20:56:49
zYCxSywuqVI0,j4FHiVooBwnP,2017-01-05 13:37:27,2017-01-07 03:44:27
V7h3mtAMgqL6,PoHbR4RhYNLq,2017-06-09 11:21:48,2017-06-09 11:43:06
90Ky0jR5UqpW,R8sJcJH2vBxP,2018-01-18 13:45:02,2018-01-20 09:10:39
heym7dsidTXG,CSLYpfLiUSbx,2017-08-30 15:37:50,2017-08-30 15:45:43
sdEYo8Zy04f4,cSvxElFpKXdd,2018-02-12 20:16:39,2018-02-14 13:07:35
Bm0BBThhbBao,hCw7aoF4Lxy0,2017-04-22 18:53:45,2017-04-22 19:05:12
23hMdVysWDeJ,pkFkn2oUHGcD,2018-02-27 12:21:57,2018-03-01 02:50:46
Zt5kvAvaFA6R,lzxx3gXrG8LU,2018-05-28 11:02:23,2018-05-28 11:15:21
9edvAXwoz8Jy,H53vxsEEh5y9,2018-03-26 23:50:49,2018-03-27 00:07:26
u9tBrlVbSc4Y,FC6o97WCqfi8,2018-06-09 17:12:59,2018-06-09 17:38:50
qYcbKotYR64K,TemYHnKmPBUu,2017-05-29 13:43:45,2017-05-29 13:55:14
vsMQFkUnvjwN,wtq6RtnKAnCy,2018-04-20 20:37:50,2018-04-24 18:22:56
OSdC4uHgkmR6,JKVOfU90B8sd,2017-06-18 19:42:59,2017-06-18 19:50:09
U0QZVrHnmzef,L08QVkMLFUXK,2018-02-18 12:41:01,2018-02-18 13:46:36
YlDEiVJncxms,ECw2gcWUGVfk,2017-11-05 12:31:17,2017-11-05 12:46:11
ykJmjsgiqUso,b4t3Au5FU0OT,2018-05-06 23:32:46,2018-05-08 19:52:59
